99,1,24,975
0,999,1,0
1,999,1,0
2,998,2,0
3,998,2,0
4,994,6,0
5,994,6,0
6,990,10,0
7,989,11,0
8,981,18,1
9,978,21,1
10,972,26,2
11,962,35,3
12,949,47,4
13,936,57,7
14,907,85,8
15,866,123,11
16,816,166,18
17,757,215,28
18,696,266,38
19,616,332,52
20,530,401,69
21,452,464,84
22,382,512,106
23,311,554,135
24,241,599,160
25,184,627,189
26,140,635,225
27,112,632,256
28,89,619,292
29,69,603,328
30,51,593,356
31,43,571,386
32,39,544,417
33,31,531,438
34,26,513,461
35,20,493,487
36,15,475,510
37,14,454,532
38,11,439,550
39,7,419,574
40,6,399,595
41,6,381,613
42,6,371,623
43,6,362,632
44,5,344,651
45,5,324,671
46,4,309,687
47,4,292,704
48,4,280,716
49,4,260,736
50,4,243,753
51,4,234,762
52,4,223,773
53,3,211,786
54,3,200,797
55,3,192,805
56,2,188,810
57,1,176,823
58,1,165,834
59,1,161,838
60,1,152,847
61,1,146,853
62,1,142,857
63,1,132,867
64,1,126,873
65,1,119,880
66,1,110,889
67,1,105,894
68,1,102,897
69,1,98,901
70,1,95,904
71,1,92,907
72,1,89,910
73,1,84,915
74,1,77,922
75,1,71,928
76,1,67,932
77,1,64,935
78,1,58,941
79,1,53,946
80,1,49,950
81,1,48,951
82,1,47,952
83,1,44,955
84,1,41,958
85,1,40,959
86,1,39,960
87,1,37,962
88,1,37,962
89,1,37,962
90,1,35,964
91,1,32,967
92,1,32,967
93,1,29,970
94,1,27,972
95,1,26,973
96,1,26,973
97,1,25,974
98,1,25,974
99,1,24,975
0,999,1,0
1,999,1,0
2,998,2,0
3,998,2,0
4,994,6,0
5,994,6,0
6,990,10,0
7,989,11,0
8,981,18,1
9,978,21,1
10,972,26,2
11,962,35,3
12,949,47,4
13,936,57,7
14,907,85,8
15,866,123,11
16,816,166,18
17,757,215,28
18,696,266,38
19,616,332,52
20,530,401,69
21,452,464,84
22,382,512,106
23,311,554,135
24,241,599,160
25,184,627,189
26,140,635,225
27,112,632,256
28,89,619,292
29,69,603,328
30,51,593,356
31,43,571,386
32,39,544,417
33,31,531,438
34,26,513,461
35,20,493,487
36,15,475,510
37,14,454,532
38,11,439,550
39,7,419,574
40,6,399,595
41,6,381,613
42,6,371,623
43,6,362,632
44,5,344,651
45,5,324,671
46,4,309,687
47,4,292,704
48,4,280,716
49,4,260,736
50,4,243,753
51,4,234,762
52,4,223,773
53,3,211,786
54,3,200,797
55,3,192,805
56,2,188,810
57,1,176,823
58,1,165,834
59,1,161,838
60,1,152,847
61,1,146,853
62,1,142,857
63,1,132,867
64,1,126,873
65,1,119,880
66,1,110,889
67,1,105,894
68,1,102,897
69,1,98,901
70,1,95,904
71,1,92,907
72,1,89,910
73,1,84,915
74,1,77,922
75,1,71,928
76,1,67,932
77,1,64,935
78,1,58,941
79,1,53,946
80,1,49,950
81,1,48,951
82,1,47,952
83,1,44,955
84,1,41,958
85,1,40,959
86,1,39,960
87,1,37,962
88,1,37,962
89,1,37,962
90,1,35,964
91,1,32,967
92,1,32,967
93,1,29,970
94,1,27,972
95,1,26,973
96,1,26,973
97,1,25,974
98,1,25,974
99,1,24,975
0,999,1,0
1,999,1,0
2,998,2,0
3,998,2,0
4,994,6,0
5,994,6,0
6,990,10,0
7,989,11,0
8,981,18,1
9,978,21,1
10,972,26,2
11,962,35,3
12,949,47,4
13,936,57,7
14,907,85,8
15,866,123,11
16,816,166,18
17,757,215,28
18,696,266,38
19,616,332,52
20,530,401,69
21,452,464,84
22,382,512,106
23,311,554,135
24,241,599,160
25,184,627,189
26,140,635,225
27,112,632,256
28,89,619,292
29,69,603,328
30,51,593,356
31,43,571,386
32,39,544,417
33,31,531,438
34,26,513,461
35,20,493,487
36,15,475,510
37,14,454,532
38,11,439,550
39,7,419,574
40,6,399,595
41,6,381,613
42,6,371,623
43,6,362,632
44,5,344,651
45,5,324,671
46,4,309,687
47,4,292,704
48,4,280,716
49,4,260,736
50,4,243,753
51,4,234,762
52,4,223,773
53,3,211,786
54,3,200,797
55,3,192,805
56,2,188,810
57,1,176,823
58,1,165,834
59,1,161,838
60,1,152,847
61,1,146,853
62,1,142,857
63,1,132,867
64,1,126,873
65,1,119,880
66,1,110,889
67,1,105,894
68,1,102,897
69,1,98,901
70,1,95,904
71,1,92,907
72,1,89,910
73,1,84,915
74,1,77,922
75,1,71,928
76,1,67,932
77,1,64,935
78,1,58,941
79,1,53,946
80,1,49,950
81,1,48,951
82,1,47,952
83,1,44,955
84,1,41,958
85,1,40,959
86,1,39,960
87,1,37,962
88,1,37,962
89,1,37,962
90,1,35,964
91,1,32,967
92,1,32,967
93,1,29,970
94,1,27,972
95,1,26,973
96,1,26,973
97,1,25,974
98,1,25,974
99,1,24,975
0,999,1,0
1,999,1,0
2,998,2,0
3,998,2,0
4,994,6,0
5,994,6,0
6,990,10,0
7,989,11,0
8,981,18,1
9,978,21,1
10,972,26,2
11,962,35,3
12,949,47,4
13,936,57,7
14,907,85,8
15,866,123,11
16,816,166,18
17,757,215,28
18,696,266,38
19,616,332,52
20,530,401,69
21,452,464,84
22,382,512,106
23,311,554,135
24,241,599,160
25,184,627,189
26,140,635,225
27,112,632,256
28,89,619,292
29,69,603,328
30,51,593,356
31,43,571,386
32,39,544,417
33,31,531,438
34,26,513,461
35,20,493,487
36,15,475,510
37,14,454,532
38,11,439,550
39,7,419,574
40,6,399,595
41,6,381,613
42,6,371,623
43,6,362,632
44,5,344,651
45,5,324,671
46,4,309,687
47,4,292,704
48,4,280,716
49,4,260,736
50,4,243,753
51,4,234,762
52,4,223,773
53,3,211,786
54,3,200,797
55,3,192,805
56,2,188,810
57,1,176,823
58,1,165,834
59,1,161,838
60,1,152,847
61,1,146,853
62,1,142,857
63,1,132,867
64,1,126,873
65,1,119,880
66,1,110,889
67,1,105,894
68,1,102,897
69,1,98,901
70,1,95,904
71,1,92,907
72,1,89,910
73,1,84,915
74,1,77,922
75,1,71,928
76,1,67,932
77,1,64,935
78,1,58,941
79,1,53,946
80,1,49,950
81,1,48,951
82,1,47,952
83,1,44,955
84,1,41,958
85,1,40,959
86,1,39,960
87,1,37,962
88,1,37,962
89,1,37,962
90,1,35,964
91,1,32,967
92,1,32,967
93,1,29,970
94,1,27,972
95,1,26,973
96,1,26,973
97,1,25,974
98,1,25,974
99,1,24,975
0,999,1,0
1,999,1,0
2,998,2,0
3,998,2,0
4,994,6,0
5,994,6,0
6,990,10,0
7,989,11,0
8,981,18,1
9,978,21,1
10,972,26,2
11,962,35,3
12,949,47,4
13,936,57,7
14,907,85,8
15,866,123,11
16,816,166,18
17,757,215,28
18,696,266,38
19,616,332,52
20,530,401,69
21,452,464,84
22,382,512,106
23,311,554,135
24,241,599,160
25,184,627,189
26,140,635,225
27,112,632,256
28,89,619,292
29,69,603,328
30,51,593,356
31,43,571,386
32,39,544,417
33,31,531,438
34,26,513,461
35,20,493,487
36,15,475,510
37,14,454,532
38,11,439,550
39,7,419,574
40,6,399,595
41,6,381,613
42,6,371,623
43,6,362,632
44,5,344,651
45,5,324,671
46,4,309,687
47,4,292,704
48,4,280,716
49,4,260,736
50,4,243,753
51,4,234,762
52,4,223,773
53,3,211,786
54,3,200,797
55,3,192,805
56,2,188,810
57,1,176,823
58,1,165,834
59,1,161,838
60,1,152,847
61,1,146,853
62,1,142,857
63,1,132,867
64,1,126,873
65,1,119,880
66,1,110,889
67,1,105,894
68,1,102,897
69,1,98,901
70,1,95,904
71,1,92,907
72,1,89,910
73,1,84,915
74,1,77,922
75,1,71,928
76,1,67,932
77,1,64,935
78,1,58,941
79,1,53,946
80,1,49,950
81,1,48,951
82,1,47,952
83,1,44,955
84,1,41,958
85,1,40,959
86,1,39,960
87,1,37,962
88,1,37,962
89,1,37,962
90,1,35,964
91,1,32,967
92,1,32,967
93,1,29,970
94,1,27,972
95,1,26,973
96,1,26,973
97,1,25,974
98,1,25,974
99,1,24,975
0,999,1,0
1,999,1,0
2,998,2,0
3,998,2,0
4,994,6,0
5,994,6,0
6,990,10,0
7,989,11,0
8,981,18,1
9,978,21,1
10,972,26,2
11,962,35,3
12,949,47,4
13,936,57,7
14,907,85,8
15,866,123,11
16,816,166,18
17,757,215,28
18,696,266,38
19,616,332,52
20,530,401,69
21,452,464,84
22,382,512,106
23,311,554,135
24,241,599,160
25,184,627,189
26,140,635,225
27,112,632,256
28,89,619,292
29,69,603,328
30,51,593,356
31,43,571,386
32,39,544,417
33,31,531,438
34,26,513,461
35,20,493,487
36,15,475,510
37,14,454,532
38,11,439,550
39,7,419,574
40,6,399,595
41,6,381,613
42,6,371,623
43,6,362,632
44,5,344,651
45,5,324,671
46,4,309,687
47,4,292,704
48,4,280,716
49,4,260,736
50,4,243,753
51,4,234,762
52,4,223,773
53,3,211,786
54,3,200,797
55,3,192,805
56,2,188,810
57,1,176,823
58,1,165,834
59,1,161,838
60,1,152,847
61,1,146,853
62,1,142,857
63,1,132,867
64,1,126,873
65,1,119,880
66,1,110,889
67,1,105,894
68,1,102,897
69,1,98,901
70,1,95,904
71,1,92,907
72,1,89,910
73,1,84,915
74,1,77,922
75,1,71,928
76,1,67,932
77,1,64,935
78,1,58,941
79,1,53,946
80,1,49,950
81,1,48,951
82,1,47,952
83,1,44,955
84,1,41,958
85,1,40,959
86,1,39,960
87,1,37,962
88,1,37,962
89,1,37,962
90,1,35,964
91,1,32,967
92,1,32,967
93,1,29,970
94,1,27,972
95,1,26,973
96,1,26,973
97,1,25,974
98,1,25,974
99,1,24,975
0,996,4,0
1,993,7,0
2,988,12,0
3,987,10,3
4,980,17,3
5,972,24,4
6,964,31,5
7,950,45,5
8,931,58,11
9,906,79,15
10,874,105,21
11,845,128,27
12,803,157,40
13,739,212,49
14,678,258,64
15,599,318,83
16,529,371,100
17,464,420,116
18,394,463,143
19,324,510,166
20,256,553,191
21,215,563,222
22,166,573,261
23,128,583,289
24,96,585,319
25,82,573,345
26,66,559,375
27,58,541,401
28,44,530,426
29,29,518,453
30,21,505,474
31,18,482,500
32,15,461,524
33,12,437,551
34,9,421,570
35,6,402,592
36,6,379,615
37,4,356,640
38,3,339,658
39,3,317,680
40,3,300,697
41,3,286,711
42,3,265,732
43,2,255,743
44,2,239,759
45,2,222,776
46,2,213,785
47,2,203,795
48,2,184,814
49,2,171,827
50,2,162,836
51,2,156,842
52,2,146,852
53,2,135,863
54,2,130,868
55,2,127,871
56,2,123,875
57,2,117,881
58,2,111,887
59,2,104,894
60,1,100,899
61,1,92,907
62,1,85,914
63,1,79,920
64,1,73,926
65,1,69,930
66,1,65,934
67,1,63,936
68,1,62,937
69,1,56,943
70,1,54,945
71,1,53,946
72,1,51,948
73,1,47,952
74,1,44,955
75,1,42,957
76,1,39,960
77,1,37,962
78,1,34,965
79,1,33,966
80,1,31,968
81,1,28,971
82,0,28,972
83,0,28,972
84,0,28,972
85,0,28,972
86,0,27,973
87,0,25,975
88,0,25,975
89,0,25,975
90,0,24,976
91,0,23,977
92,0,22,978
93,0,21,979
94,0,18,982
95,0,14,986
96,0,14,986
97,0,14,986
98,0,12,988
99,0,11,989
0,996,4,0
1,993,7,0
2,988,12,0
3,987,10,3
4,980,17,3
5,972,24,4
6,964,31,5
7,950,45,5
8,931,58,11
9,906,79,15
10,874,105,21
11,845,128,27
12,803,157,40
13,739,212,49
14,678,258,64
15,599,318,83
16,529,371,100
17,464,420,116
18,394,463,143
19,324,510,166
20,256,553,191
21,215,563,222
22,166,573,261
23,128,583,289
24,96,585,319
25,82,573,345
26,66,559,375
27,58,541,401
28,44,530,426
29,29,518,453
30,21,505,474
31,18,482,500
32,15,461,524
33,12,437,551
34,9,421,570
35,6,402,592
36,6,379,615
37,4,356,640
38,3,339,658
39,3,317,680
40,3,300,697
41,3,286,711
42,3,265,732
43,2,255,743
44,2,239,759
45,2,222,776
46,2,213,785
47,2,203,795
48,2,184,814
49,2,171,827
50,2,162,836
51,2,156,842
52,2,146,852
53,2,135,863
54,2,130,868
55,2,127,871
56,2,123,875
57,2,117,881
58,2,111,887
59,2,104,894
60,1,100,899
61,1,92,907
62,1,85,914
63,1,79,920
64,1,73,926
65,1,69,930
66,1,65,934
67,1,63,936
68,1,62,937
69,1,56,943
70,1,54,945
71,1,53,946
72,1,51,948
73,1,47,952
74,1,44,955
75,1,42,957
76,1,39,960
77,1,37,962
78,1,34,965
79,1,33,966
80,1,31,968
81,1,28,971
82,0,28,972
83,0,28,972
84,0,28,972
85,0,28,972
86,0,27,973
87,0,25,975
88,0,25,975
89,0,25,975
90,0,24,976
91,0,23,977
92,0,22,978
93,0,21,979
94,0,18,982
95,0,14,986
96,0,14,986
97,0,14,986
98,0,12,988
99,0,11,989
0,996,4,0
1,993,7,0
2,988,12,0
3,987,10,3
4,980,17,3
5,972,24,4
6,964,31,5
7,950,45,5
8,931,58,11
9,906,79,15
10,874,105,21
11,845,128,27
12,803,157,40
13,739,212,49
14,678,258,64
15,599,318,83
16,529,371,100
17,464,420,116
18,394,463,143
19,324,510,166
20,256,553,191
21,215,563,222
22,166,573,261
23,128,583,289
24,96,585,319
25,82,573,345
26,66,559,375
27,58,541,401
28,44,530,426
29,29,518,453
30,21,505,474
31,18,482,500
32,15,461,524
33,12,437,551
34,9,421,570
35,6,402,592
36,6,379,615
37,4,356,640
38,3,339,658
39,3,317,680
40,3,300,697
41,3,286,711
42,3,265,732
43,2,255,743
44,2,239,759
45,2,222,776
46,2,213,785
47,2,203,795
48,2,184,814
49,2,171,827
50,2,162,836
51,2,156,842
52,2,146,852
53,2,135,863
54,2,130,868
55,2,127,871
56,2,123,875
57,2,117,881
58,2,111,887
59,2,104,894
60,1,100,899
61,1,92,907
62,1,85,914
63,1,79,920
64,1,73,926
65,1,69,930
66,1,65,934
67,1,63,936
68,1,62,937
69,1,56,943
70,1,54,945
71,1,53,946
72,1,51,948
73,1,47,952
74,1,44,955
75,1,42,957
76,1,39,960
77,1,37,962
78,1,34,965
79,1,33,966
80,1,31,968
81,1,28,971
82,0,28,972
83,0,28,972
84,0,28,972
85,0,28,972
86,0,27,973
87,0,25,975
88,0,25,975
89,0,25,975
90,0,24,976
91,0,23,977
92,0,22,978
93,0,21,979
94,0,18,982
95,0,14,986
96,0,14,986
97,0,14,986
98,0,12,988
99,0,11,989
0,996,4,0
1,993,7,0
2,988,12,0
3,987,10,3
4,980,17,3
5,972,24,4
6,964,31,5
7,950,45,5
8,931,58,11
9,906,79,15
10,874,105,21
11,845,128,27
12,803,157,40
13,739,212,49
14,678,258,64
15,599,318,83
16,529,371,100
17,464,420,116
18,394,463,143
19,324,510,166
20,256,553,191
21,215,563,222
22,166,573,261
23,128,583,289
24,96,585,319
25,82,573,345
26,66,559,375
27,58,541,401
28,44,530,426
29,29,518,453
30,21,505,474
31,18,482,500
32,15,461,524
33,12,437,551
34,9,421,570
35,6,402,592
36,6,379,615
37,4,356,640
38,3,339,658
39,3,317,680
40,3,300,697
41,3,286,711
42,3,265,732
43,2,255,743
44,2,239,759
45,2,222,776
46,2,213,785
47,2,203,795
48,2,184,814
49,2,171,827
50,2,162,836
51,2,156,842
52,2,146,852
53,2,135,863
54,2,130,868
55,2,127,871
56,2,123,875
57,2,117,881
58,2,111,887
59,2,104,894
60,1,100,899
61,1,92,907
62,1,85,914
63,1,79,920
64,1,73,926
65,1,69,930
66,1,65,934
67,1,63,936
68,1,62,937
69,1,56,943
70,1,54,945
71,1,53,946
72,1,51,948
73,1,47,952
74,1,44,955
75,1,42,957
76,1,39,960
77,1,37,962
78,1,34,965
79,1,33,966
80,1,31,968
81,1,28,971
82,0,28,972
83,0,28,972
84,0,28,972
85,0,28,972
86,0,27,973
87,0,25,975
88,0,25,975
89,0,25,975
90,0,24,976
91,0,23,977
92,0,22,978
93,0,21,979
94,0,18,982
95,0,14,986
96,0,14,986
97,0,14,986
98,0,12,988
99,0,11,989
0,996,4,0
1,993,7,0
2,988,12,0
3,987,10,3
4,980,17,3
5,972,24,4
6,964,31,5
7,950,45,5
8,931,58,11
9,906,79,15
10,874,105,21
11,845,128,27
12,803,157,40
13,739,212,49
14,678,258,64
15,599,318,83
16,529,371,100
17,464,420,116
18,394,463,143
19,324,510,166
20,256,553,191
21,215,563,222
22,166,573,261
23,128,583,289
24,96,585,319
25,82,573,345
26,66,559,375
27,58,541,401
28,44,530,426
29,29,518,453
30,21,505,474
31,18,482,500
32,15,461,524
33,12,437,551
34,9,421,570
35,6,402,592
36,6,379,615
37,4,356,640
38,3,339,658
39,3,317,680
40,3,300,697
41,3,286,711
42,3,265,732
43,2,255,743
44,2,239,759
45,2,222,776
46,2,213,785
47,2,203,795
48,2,184,814
49,2,171,827
50,2,162,836
51,2,156,842
52,2,146,852
53,2,135,863
54,2,130,868
55,2,127,871
56,2,123,875
57,2,117,881
58,2,111,887
59,2,104,894
60,1,100,899
61,1,92,907
62,1,85,914
63,1,79,920
64,1,73,926
65,1,69,930
66,1,65,934
67,1,63,936
68,1,62,937
69,1,56,943
70,1,54,945
71,1,53,946
72,1,51,948
73,1,47,952
74,1,44,955
75,1,42,957
76,1,39,960
77,1,37,962
78,1,34,965
79,1,33,966
80,1,31,968
81,1,28,971
82,0,28,972
83,0,28,972
84,0,28,972
85,0,28,972
86,0,27,973
87,0,25,975
88,0,25,975
89,0,25,975
90,0,24,976
91,0,23,977
92,0,22,978
93,0,21,979
94,0,18,982
95,0,14,986
96,0,14,986
97,0,14,986
98,0,12,988
99,0,11,989
0,996,4,0
1,993,7,0
2,988,12,0
3,987,10,3
4,980,17,3
5,972,24,4
6,964,31,5
7,950,45,5
8,931,58,11
9,906,79,15
10,874,105,21
11,845,128,27
12,803,157,40
13,739,212,49
14,678,258,64
15,599,318,83
16,529,371,100
17,464,420,116
18,394,463,143
19,324,510,166
20,256,553,191
21,215,563,222
22,166,573,261
23,128,583,289
24,96,585,319
25,82,573,345
26,66,559,375
27,58,541,401
28,44,530,426
29,29,518,453
30,21,505,474
31,18,482,500
32,15,461,524
33,12,437,551
34,9,421,570
35,6,402,592
36,6,379,615
37,4,356,640
38,3,339,658
39,3,317,680
40,3,300,697
41,3,286,711
42,3,265,732
43,2,255,743
44,2,239,759
45,2,222,776
46,2,213,785
47,2,203,795
48,2,184,814
49,2,171,827
50,2,162,836
51,2,156,842
52,2,146,852
53,2,135,863
54,2,130,868
55,2,127,871
56,2,123,875
57,2,117,881
58,2,111,887
59,2,104,894
60,1,100,899
61,1,92,907
62,1,85,914
63,1,79,920
64,1,73,926
65,1,69,930
66,1,65,934
67,1,63,936
68,1,62,937
69,1,56,943
70,1,54,945
71,1,53,946
72,1,51,948
73,1,47,952
74,1,44,955
75,1,42,957
76,1,39,960
77,1,37,962
78,1,34,965
79,1,33,966
80,1,31,968
81,1,28,971
82,0,28,972
83,0,28,972
84,0,28,972
85,0,28,972
86,0,27,973
87,0,25,975
88,0,25,975
89,0,25,975
90,0,24,976
91,0,23,977
92,0,22,978
93,0,21,979
94,0,18,982
95,0,14,986
96,0,14,986
97,0,14,986
98,0,12,988
99,0,11,989
0,996,4,0
1,993,7,0
2,988,12,0
3,987,10,3
4,980,17,3
5,972,24,4
6,964,31,5
7,950,45,5
8,931,58,11
9,906,79,15
10,874,105,21
11,845,128,27
12,803,157,40
13,739,212,49
14,678,258,64
15,599,318,83
16,529,371,100
17,464,420,116
18,394,463,143
19,324,510,166
20,256,553,191
21,215,563,222
22,166,573,261
23,128,583,289
24,96,585,319
25,82,573,345
26,66,559,375
27,58,541,401
28,44,530,426
29,29,518,453
30,21,505,474
31,18,482,500
32,15,461,524
33,12,437,551
34,9,421,570
35,6,402,592
36,6,379,615
37,4,356,640
38,3,339,658
39,3,317,680
40,3,300,697
41,3,286,711
42,3,265,732
43,2,255,743
44,2,239,759
45,2,222,776
46,2,213,785
47,2,203,795
48,2,184,814
49,2,171,827
50,2,162,836
51,2,156,842
52,2,146,852
53,2,135,863
54,2,130,868
55,2,127,871
56,2,123,875
57,2,117,881
58,2,111,887
59,2,104,894
60,1,100,899
61,1,92,907
62,1,85,914
63,1,79,920
64,1,73,926
65,1,69,930
66,1,65,934
67,1,63,936
68,1,62,937
69,1,56,943
70,1,54,945
71,1,53,946
72,1,51,948
73,1,47,952
74,1,44,955
75,1,42,957
76,1,39,960
77,1,37,962
78,1,34,965
79,1,33,966
80,1,31,968
81,1,28,971
82,0,28,972
83,0,28,972
84,0,28,972
85,0,28,972
86,0,27,973
87,0,25,975
88,0,25,975
89,0,25,975
90,0,24,976
91,0,23,977
92,0,22,978
93,0,21,979
94,0,18,982
95,0,14,986
96,0,14,986
97,0,14,986
98,0,12,988
99,0,11,989
0,996,4,0
1,993,7,0
2,988,12,0
3,987,10,3
4,980,17,3
5,972,24,4
6,964,31,5
7,950,45,5
8,931,58,11
9,906,79,15
10,874,105,21
11,845,128,27
12,803,157,40
13,739,212,49
14,678,258,64
15,599,318,83
16,529,371,100
17,464,420,116
18,394,463,143
19,324,510,166
20,256,553,191
21,215,563,222
22,166,573,261
23,128,583,289
24,96,585,319
25,82,573,345
26,66,559,375
27,58,541,401
28,44,530,426
29,29,518,453
30,21,505,474
31,18,482,500
32,15,461,524
33,12,437,551
34,9,421,570
35,6,402,592
36,6,379,615
37,4,356,640
38,3,339,658
39,3,317,680
40,3,300,697
41,3,286,711
42,3,265,732
43,2,255,743
44,2,239,759
45,2,222,776
46,2,213,785
47,2,203,795
48,2,184,814
49,2,171,827
50,2,162,836
51,2,156,842
52,2,146,852
53,2,135,863
54,2,130,868
55,2,127,871
56,2,123,875
57,2,117,881
58,2,111,887
59,2,104,894
60,1,100,899
61,1,92,907
62,1,85,914
63,1,79,920
64,1,73,926
65,1,69,930
66,1,65,934
67,1,63,936
68,1,62,937
69,1,56,943
70,1,54,945
71,1,53,946
72,1,51,948
73,1,47,952
74,1,44,955
75,1,42,957
76,1,39,960
77,1,37,962
78,1,34,965
79,1,33,966
80,1,31,968
81,1,28,971
82,0,28,972
83,0,28,972
84,0,28,972
85,0,28,972
86,0,27,973
87,0,25,975
88,0,25,975
89,0,25,975
90,0,24,976
91,0,23,977
92,0,22,978
93,0,21,979
94,0,18,982
95,0,14,986
96,0,14,986
97,0,14,986
98,0,12,988
99,0,11,989
0,996,4,0
1,993,7,0
2,988,12,0
3,987,10,3
4,980,17,3
5,972,24,4
6,964,31,5
7,950,45,5
8,931,58,11
9,906,79,15
10,874,105,21
11,845,128,27
12,803,157,40
13,739,212,49
14,678,258,64
15,599,318,83
16,529,371,100
17,464,420,116
18,394,463,143
19,324,510,166
20,256,553,191
21,215,563,222
22,166,573,261
23,128,583,289
24,96,585,319
25,82,573,345
26,66,559,375
27,58,541,401
28,44,530,426
29,29,518,453
30,21,505,474
31,18,482,500
32,15,461,524
33,12,437,551
34,9,421,570
35,6,402,592
36,6,379,615
37,4,356,640
38,3,339,658
39,3,317,680
40,3,300,697
41,3,286,711
42,3,265,732
43,2,255,743
44,2,239,759
45,2,222,776
46,2,213,785
47,2,203,795
48,2,184,814
49,2,171,827
50,2,162,836
51,2,156,842
52,2,146,852
53,2,135,863
54,2,130,868
55,2,127,871
56,2,123,875
57,2,117,881
58,2,111,887
59,2,104,894
60,1,100,899
61,1,92,907
62,1,85,914
63,1,79,920
64,1,73,926
65,1,69,930
66,1,65,934
67,1,63,936
68,1,62,937
69,1,56,943
70,1,54,945
71,1,53,946
72,1,51,948
73,1,47,952
74,1,44,955
75,1,42,957
76,1,39,960
77,1,37,962
78,1,34,965
79,1,33,966
80,1,31,968
81,1,28,971
82,0,28,972
83,0,28,972
84,0,28,972
85,0,28,972
86,0,27,973
87,0,25,975
88,0,25,975
89,0,25,975
90,0,24,976
91,0,23,977
92,0,22,978
93,0,21,979
94,0,18,982
95,0,14,986
96,0,14,986
97,0,14,986
98,0,12,988
99,0,11,989
0,996,4,0
1,993,7,0
2,988,12,0
3,987,10,3
4,980,17,3
5,972,24,4
6,964,31,5
7,950,45,5
8,931,58,11
9,906,79,15
10,874,105,21
11,845,128,27
12,803,157,40
13,739,212,49
14,678,258,64
15,599,318,83
16,529,371,100
17,464,420,116
18,394,463,143
19,324,510,166
20,256,553,191
21,215,563,222
22,166,573,261
23,128,583,289
24,96,585,319
25,82,573,345
26,66,559,375
27,58,541,401
28,44,530,426
29,29,518,453
30,21,505,474
31,18,482,500
32,15,461,524
33,12,437,551
34,9,421,570
35,6,402,592
36,6,379,615
37,4,356,640
38,3,339,658
39,3,317,680
40,3,300,697
41,3,286,711
42,3,265,732
43,2,255,743
44,2,239,759
45,2,222,776
46,2,213,785
47,2,203,795
48,2,184,814
49,2,171,827
50,2,162,836
51,2,156,842
52,2,146,852
53,2,135,863
54,2,130,868
55,2,127,871
56,2,123,875
57,2,117,881
58,2,111,887
59,2,104,894
60,1,100,899
61,1,92,907
62,1,85,914
63,1,79,920
64,1,73,926
65,1,69,930
66,1,65,934
67,1,63,936
68,1,62,937
69,1,56,943
70,1,54,945
71,1,53,946
72,1,51,948
73,1,47,952
74,1,44,955
75,1,42,957
76,1,39,960
77,1,37,962
78,1,34,965
79,1,33,966
80,1,31,968
81,1,28,971
82,0,28,972
83,0,28,972
84,0,28,972
85,0,28,972
86,0,27,973
87,0,25,975
88,0,25,975
89,0,25,975
90,0,24,976
91,0,23,977
92,0,22,978
93,0,21,979
94,0,18,982
95,0,14,986
96,0,14,986
97,0,14,986
98,0,12,988
99,0,11,989
0,996,4,0
1,993,7,0
2,988,12,0
3,987,10,3
4,980,17,3
5,972,24,4
6,964,31,5
7,950,45,5
8,931,58,11
9,906,79,15
10,874,105,21
11,845,128,27
12,803,157,40
13,739,212,49
14,678,258,64
15,599,318,83
16,529,371,100
17,464,420,116
18,394,463,143
19,324,510,166
20,256,553,191
21,215,563,222
22,166,573,261
23,128,583,289
24,96,585,319
25,82,573,345
26,66,559,375
27,58,541,401
28,44,530,426
29,29,518,453
30,21,505,474
31,18,482,500
32,15,461,524
33,12,437,551
34,9,421,570
35,6,402,592
36,6,379,615
37,4,356,640
38,3,339,658
39,3,317,680
40,3,300,697
41,3,286,711
42,3,265,732
43,2,255,743
44,2,239,759
45,2,222,776
46,2,213,785
47,2,203,795
48,2,184,814
49,2,171,827
50,2,162,836
51,2,156,842
52,2,146,852
53,2,135,863
54,2,130,868
55,2,127,871
56,2,123,875
57,2,117,881
58,2,111,887
59,2,104,894
60,1,100,899
61,1,92,907
62,1,85,914
63,1,79,920
64,1,73,926
65,1,69,930
66,1,65,934
67,1,63,936
68,1,62,937
69,1,56,943
70,1,54,945
71,1,53,946
72,1,51,948
73,1,47,952
74,1,44,955
75,1,42,957
76,1,39,960
77,1,37,962
78,1,34,965
79,1,33,966
80,1,31,968
81,1,28,971
82,0,28,972
83,0,28,972
84,0,28,972
85,0,28,972
86,0,27,973
87,0,25,975
88,0,25,975
89,0,25,975
90,0,24,976
91,0,23,977
92,0,22,978
93,0,21,979
94,0,18,982
95,0,14,986
96,0,14,986
97,0,14,986
98,0,12,988
99,0,11,989
0,996,4,0
1,993,7,0
2,988,12,0
3,987,10,3
4,980,17,3
5,972,24,4
6,964,31,5
7,950,45,5
8,931,58,11
9,906,79,15
10,874,105,21
11,845,128,27
12,803,157,40
13,739,212,49
14,678,258,64
15,599,318,83
16,529,371,100
17,464,420,116
18,394,463,143
19,324,510,166
20,256,553,191
21,215,563,222
22,166,573,261
23,128,583,289
24,96,585,319
25,82,573,345
26,66,559,375
27,58,541,401
28,44,530,426
29,29,518,453
30,21,505,474
31,18,482,500
32,15,461,524
33,12,437,551
34,9,421,570
35,6,402,592
36,6,379,615
37,4,356,640
38,3,339,658
39,3,317,680
40,3,300,697
41,3,286,711
42,3,265,732
43,2,255,743
44,2,239,759
45,2,222,776
46,2,213,785
47,2,203,795
48,2,184,814
